chr;chunk;chunk_tree_index;tree_start;tree_end
example;1;182;38591;38634
example;1;183;38634;38636
example;1;184;38636;38637
example;1;185;38637;38660
example;1;186;38660;38683
example;1;187;38683;38687
example;1;188;38687;38729
example;1;189;38729;38763
example;1;190;38763;38840
example;1;191;38840;38864
example;1;192;38864;38867
example;1;193;38867;38923
example;1;194;38923;38951
example;1;195;38951;38962
example;1;196;38962;38998
example;1;197;38998;39017
example;1;198;39017;39041
example;1;199;39041;39067
example;1;200;39067;39072
example;1;201;39072;39085
example;1;202;39085;39129
example;1;203;39129;39164
example;1;204;39164;39205
example;1;205;39205;39239
example;1;206;39239;39269
example;1;207;39269;39277
example;1;208;39277;39287
example;1;209;39287;39331
example;1;210;39331;39363
example;1;211;39363;39367
example;1;212;39367;39371
example;1;213;39371;39448
example;1;214;39448;39452
example;1;215;39452;39522
example;1;216;39522;39534
example;1;217;39534;39551
example;1;218;39551;39602
example;1;219;39602;39615
example;1;220;39615;39621
example;1;221;39621;39645
example;1;222;39645;39775
example;1;223;39775;39816
example;1;224;39816;39856
example;1;225;39856;39920
example;1;226;39920;39931
example;1;227;39931;39964
example;1;228;39964;39969
example;1;229;39969;40021
example;1;230;40021;40046
example;1;231;40046;40052
example;1;232;40052;40071
example;1;233;40071;40090
example;1;234;40090;40104
example;1;235;40104;40115
example;1;236;40115;40117
example;1;237;40117;40121
example;1;238;40121;40225
example;1;239;40225;40270
example;1;240;40270;40277
example;1;241;40277;40320
example;1;242;40320;40330
example;1;243;40330;40356
example;1;244;40356;40387
example;1;245;40387;40435
example;1;246;40435;40460
example;1;247;40460;40525
example;1;248;40525;40536
example;1;249;40536;40594
example;1;250;40594;40610
example;1;251;40610;40622
example;1;252;40622;40623
example;1;253;40623;40630
example;1;254;40630;40671
example;1;255;40671;40676
example;1;256;40676;40724
example;1;257;40724;40727
example;1;258;40727;40749
example;1;259;40749;40803
example;1;260;40803;40824
example;1;261;40824;40889
example;1;262;40889;40928
example;1;263;40928;40994
example;1;264;40994;41009
example;1;265;41009;41105
example;1;266;41105;41108
example;1;267;41108;41121
example;1;268;41121;41145
example;1;269;41145;41170
example;1;270;41170;41179
example;1;271;41179;41204
example;1;272;41204;41224
example;1;273;41224;41226
example;1;274;41226;41238
example;1;275;41238;41262
example;1;276;41262;41301
example;1;277;41301;41302
example;1;278;41302;41303
example;1;279;41303;41304
example;1;280;41304;41310
example;1;281;41310;41320
example;1;282;41320;41384
example;1;283;41384;41419
example;1;284;41419;41422
example;1;285;41422;41439
example;1;286;41439;41451
example;1;287;41451;41457
example;1;288;41457;41461
example;1;289;41461;41526
example;1;290;41526;41530
example;1;291;41530;41602
example;1;292;41602;41638
example;1;293;41638;41653
example;1;294;41653;41665
example;1;295;41665;41731
example;1;296;41731;41777
example;1;297;41777;41784
example;1;298;41784;41853
example;1;299;41853;41854
example;1;300;41854;41919
example;1;301;41919;41978
example;1;302;41978;41986
example;1;303;41986;42012
example;1;304;42012;42037
example;1;305;42037;42043
example;1;306;42043;42182
example;1;307;42182;42188
example;1;308;42188;42258
example;1;309;42258;42323
example;1;310;42323;42344
example;1;311;42344;42345
example;1;312;42345;42358
example;1;313;42358;42361
example;1;314;42361;42422
example;1;315;42422;42496
example;1;316;42496;42498
example;1;317;42498;42505
example;1;318;42505;42517
example;1;319;42517;42522
example;1;320;42522;42528
example;1;321;42528;42559
example;1;322;42559;42576
example;1;323;42576;42591
example;1;324;42591;42601
example;1;325;42601;42615
example;1;326;42615;42656
example;1;327;42656;42723
example;1;328;42723;42774
example;1;329;42774;42871
example;1;330;42871;42884
example;1;331;42884;42893
example;1;332;42893;42901
example;1;333;42901;42942
example;1;334;42942;42958
example;1;335;42958;42961
example;1;336;42961;42968
example;1;337;42968;43058
example;1;338;43058;43075
example;1;339;43075;43139
example;1;340;43139;43153
example;1;341;43153;43164
example;1;342;43164;43267
example;1;343;43267;43387
example;1;344;43387;43422
example;1;345;43422;43468
example;1;346;43468;43480
example;1;347;43480;43482
example;1;348;43482;43493
example;1;349;43493;43562
example;1;350;43562;43614
example;1;351;43614;43635
example;1;352;43635;43680
example;1;353;43680;43688
example;1;354;43688;43704
example;1;355;43704;43714
example;1;356;43714;43755
example;1;357;43755;43837
example;1;358;43837;43856
example;1;359;43856;43931
example;1;360;43931;43951
example;1;361;43951;43962
example;1;362;43962;44041
example;1;363;44041;44075
example;1;364;44075;44130
example;1;365;44130;44132
example;1;366;44132;44200
example;1;367;44200;44283
example;1;368;44283;44304
example;1;369;44304;44365
example;1;370;44365;44376
example;1;371;44376;44414
example;1;372;44414;44416
example;1;373;44416;44449
example;1;374;44449;44490
example;1;375;44490;44526
example;1;376;44526;44562
example;1;377;44562;44614
example;1;378;44614;44663
example;1;379;44663;44752
example;1;380;44752;44793
example;1;381;44793;44824
example;1;382;44824;44852
example;1;383;44852;44925
example;1;384;44925;44965
example;1;385;44965;44980
example;1;386;44980;45098
example;1;387;45098;45115
example;1;388;45115;45116
example;1;389;45116;45158
example;1;390;45158;45166
example;1;391;45166;45221
example;1;392;45221;45250
example;1;393;45250;45261
example;1;394;45261;45278
example;1;395;45278;45347
example;1;396;45347;45362
example;1;397;45362;45391
example;1;398;45391;45486
example;1;399;45486;45527
example;1;400;45527;45592
example;1;401;45592;45607
example;1;402;45607;45650
example;1;403;45650;45748
example;1;404;45748;45762
example;1;405;45762;45770
example;1;406;45770;45771
example;1;407;45771;45778
example;1;408;45778;45789
example;1;409;45789;45815
example;1;410;45815;45840
example;1;411;45840;45909
example;1;412;45909;45977
example;1;413;45977;46035
example;1;414;46035;46052
example;1;415;46052;46062
example;1;416;46062;46087
example;1;417;46087;46183
example;1;418;46183;46228
example;1;419;46228;46332
example;1;420;46332;46350
example;1;421;46350;46384
example;1;422;46384;46528
example;1;423;46528;46540
example;1;424;46540;46550
example;1;425;46550;46595
example;1;426;46595;46608
example;1;427;46608;46651
example;1;428;46651;46690
example;1;429;46690;46691
example;1;430;46691;46706
example;1;431;46706;46712
example;1;432;46712;46722
example;1;433;46722;46749
example;1;434;46749;46773
example;1;435;46773;46809
example;1;436;46809;46815
example;1;437;46815;46864
example;1;438;46864;46872
example;1;439;46872;46927
example;1;440;46927;46955
example;1;441;46955;46994
example;1;442;46994;46996
example;1;443;46996;47012
example;1;444;47012;47062
example;1;445;47062;47101
example;1;446;47101;47120
example;1;447;47120;47189
example;1;448;47189;47191
example;1;449;47191;47200
example;1;450;47200;47226
example;1;451;47226;47258
example;1;452;47258;47276
example;1;453;47276;47334
example;1;454;47334;47345
example;1;455;47345;47423
example;1;456;47423;47503
example;1;457;47503;47576
example;1;458;47576;47611
example;1;459;47611;47613
example;1;460;47613;47724
example;1;461;47724;47728
example;1;462;47728;47775
example;1;463;47775;47818
example;1;464;47818;47824
example;1;465;47824;47832
example;1;466;47832;47836
example;1;467;47836;47871
example;1;468;47871;47904
example;1;469;47904;47938
example;1;470;47938;47941
example;1;471;47941;47945
example;1;472;47945;47973
example;1;473;47973;48006
example;1;474;48006;48118
example;1;475;48118;48205
example;1;476;48205;48216
example;1;477;48216;48341
example;1;478;48341;48394
example;1;479;48394;48415
example;1;480;48415;48428
example;1;481;48428;48449
example;1;482;48449;48476
example;1;483;48476;48525
example;1;484;48525;48565
example;1;485;48565;48624
example;1;486;48624;48739
example;1;487;48739;48757
example;1;488;48757;48800
example;1;489;48800;48811
example;1;490;48811;48920
example;1;491;48920;48941
example;1;492;48941;49004
example;1;493;49004;49015
example;1;494;49015;49025
example;1;495;49025;49037
example;1;496;49037;49049
example;1;497;49049;49055
example;1;498;49055;49056
example;1;499;49056;49081
example;1;500;49081;49176
example;1;501;49176;49208
example;1;502;49208;49230
example;1;503;49230;49232
example;1;504;49232;49242
example;1;505;49242;49271
example;1;506;49271;49292
example;1;507;49292;49328
example;1;508;49328;49343
example;1;509;49343;49373
example;1;510;49373;49386
example;1;511;49386;49388
example;1;512;49388;49429
example;1;513;49429;49446
example;1;514;49446;49468
example;1;515;49468;49501
example;1;516;49501;49505
example;1;517;49505;49641
example;1;518;49641;49687
example;1;519;49687;49696
example;1;520;49696;49762
example;1;521;49762;49803
example;1;522;49803;49804
example;1;523;49804;49849
example;1;524;49849;49900
example;1;525;49900;49917
example;1;526;49917;49981
example;1;527;49981;50045
example;1;528;50045;50057
example;1;529;50057;50137
example;1;530;50137;50145
example;1;531;50145;50147
example;1;532;50147;50194
example;1;533;50194;50200
example;1;534;50200;50271
example;1;535;50271;50274
example;1;536;50274;50307
example;1;537;50307;50314
example;1;538;50314;50382
example;1;539;50382;50440
example;1;540;50440;50489
example;1;541;50489;50490
example;1;542;50490;50528
example;1;543;50528;50578
example;1;544;50578;50604
example;1;545;50604;50631
example;1;546;50631;50635
example;1;547;50635;50668
example;1;548;50668;50704
example;1;549;50704;50722
example;1;550;50722;50741
example;1;551;50741;50749
example;1;552;50749;50831
example;1;553;50831;50846
example;1;554;50846;50899
example;1;555;50899;50988
example;1;556;50988;51001
example;1;557;51001;51018
example;1;558;51018;51121
example;1;559;51121;51199
example;1;560;51199;51205
example;1;561;51205;51215
example;1;562;51215;51291
example;1;563;51291;51304
example;1;564;51304;51403
example;1;565;51403;51408
example;1;566;51408;51440
example;1;567;51440;51483
example;1;568;51483;51501
example;1;569;51501;51545
example;1;570;51545;51647
example;1;571;51647;51653
example;1;572;51653;51717
example;1;573;51717;51765
example;1;574;51765;51778
example;1;575;51778;51799
example;1;576;51799;51837
example;1;577;51837;51878
example;1;578;51878;51883
example;1;579;51883;51899
example;1;580;51899;51979
example;1;581;51979;51988
example;1;582;51988;52036
example;1;583;52036;52040
example;1;584;52040;52042
example;1;585;52042;52044
example;1;586;52044;52081
example;1;587;52081;52084
example;1;588;52084;52106
example;1;589;52106;52208
example;1;590;52208;52255
example;1;591;52255;52329
example;1;592;52329;52360
example;1;593;52360;52379
example;1;594;52379;52397
example;1;595;52397;52402
example;1;596;52402;52434
example;1;597;52434;52483
example;1;598;52483;52490
example;1;599;52490;52497
example;1;600;52497;52536
example;1;601;52536;52543
example;1;602;52543;52633
example;1;603;52633;52637
example;1;604;52637;52683
example;1;605;52683;52808
example;1;606;52808;52833
example;1;607;52833;52940
example;1;608;52940;52950
example;1;609;52950;53068
example;1;610;53068;53173
example;1;611;53173;53218
example;1;612;53218;53339
example;1;613;53339;53364
example;1;614;53364;53463
example;1;615;53463;53483
example;1;616;53483;53539
example;1;617;53539;53564
example;1;618;53564;53584
example;1;619;53584;53588
example;1;620;53588;53624
example;1;621;53624;53637
example;1;622;53637;53738
example;1;623;53738;53751
example;1;624;53751;53758
example;1;625;53758;53792
example;1;626;53792;53803
example;1;627;53803;53837
example;1;628;53837;53851
example;1;629;53851;53897
example;1;630;53897;53900
example;1;631;53900;53927
example;1;632;53927;53934
example;1;633;53934;53952
example;1;634;53952;54059
example;1;635;54059;54070
example;1;636;54070;54143
example;1;637;54143;54195
example;1;638;54195;54230
example;1;639;54230;54250
example;1;640;54250;54256
example;1;641;54256;54267
example;1;642;54267;54403
example;1;643;54403;54413
example;1;644;54413;54481
example;1;645;54481;54483
example;1;646;54483;54488
example;1;647;54488;54510
example;1;648;54510;54511
example;1;649;54511;54634
example;1;650;54634;54636
example;1;651;54636;54682
example;1;652;54682;54713
example;1;653;54713;54726
example;1;654;54726;54733
example;1;655;54733;54819
example;1;656;54819;54850
example;1;657;54850;54853
example;1;658;54853;54867
example;1;659;54867;54894
example;1;660;54894;54900
example;1;661;54900;54902
example;1;662;54902;54903
example;1;663;54903;54966
example;1;664;54966;54988
example;1;665;54988;55052
example;1;666;55052;55056
example;1;667;55056;55082
example;1;668;55082;55157
example;1;669;55157;55158
example;1;670;55158;55178
example;1;671;55178;55255
example;1;672;55255;55267
example;1;673;55267;55312
example;1;674;55312;55367
example;1;675;55367;55394
example;1;676;55394;55417
example;1;677;55417;55434
example;1;678;55434;55439
example;1;679;55439;55538
example;1;680;55538;55565
example;1;681;55565;55567
example;1;682;55567;55581
example;1;683;55581;55583
example;1;684;55583;55587
example;1;685;55587;55604
example;1;686;55604;55609
example;1;687;55609;55652
example;1;688;55652;55669
example;1;689;55669;55685
example;1;690;55685;55687
example;1;691;55687;55692
example;1;692;55692;55787
example;1;693;55787;55828
example;1;694;55828;55836
example;1;695;55836;55880
example;1;696;55880;55956
example;1;697;55956;55973
example;1;698;55973;55974
example;1;699;55974;56015
example;1;700;56015;56046
example;1;701;56046;56068
example;1;702;56068;56084
example;1;703;56084;56106
example;1;704;56106;56126
example;1;705;56126;56141
example;1;706;56141;56207
example;1;707;56207;56253
example;1;708;56253;56270
example;1;709;56270;56334
example;1;710;56334;56341
example;1;711;56341;56376
example;1;712;56376;56436
example;1;713;56436;56461
example;1;714;56461;56463
example;1;715;56463;56477
example;1;716;56477;56535
example;1;717;56535;56540
example;1;718;56540;56600
example;1;719;56600;56686
example;1;720;56686;56778
example;1;721;56778;56829
example;1;722;56829;56837
example;1;723;56837;56917
example;1;724;56917;56961
example;1;725;56961;56993
example;1;726;56993;57078
example;1;727;57078;57107
example;1;728;57107;57181
example;1;729;57181;57182
example;1;730;57182;57213
example;1;731;57213;57236
example;1;732;57236;57238
example;1;733;57238;57307
example;1;734;57307;57454
example;1;735;57454;57503
example;1;736;57503;57541
example;1;737;57541;57580
example;1;738;57580;57593
example;1;739;57593;57633
example;1;740;57633;57643
example;1;741;57643;57667
example;1;742;57667;57679
example;1;743;57679;57718
example;1;744;57718;57723
example;1;745;57723;57768
example;1;746;57768;57769
example;1;747;57769;57793
example;1;748;57793;57816
example;1;749;57816;57831
example;1;750;57831;57890
example;1;751;57890;57929
example;1;752;57929;57993
example;1;753;57993;58013
example;1;754;58013;58107
example;1;755;58107;58179
example;1;756;58179;58254
example;1;757;58254;58262
example;1;758;58262;58276
example;1;759;58276;58297
example;1;760;58297;58301
example;1;761;58301;58374
example;1;762;58374;58462
example;1;763;58462;58514
example;1;764;58514;58623
example;1;765;58623;58631
example;1;766;58631;58634
example;1;767;58634;58651
example;1;768;58651;58686
example;1;769;58686;58703
example;1;770;58703;58712
example;1;771;58712;58801
example;1;772;58801;58850
example;1;773;58850;58869
example;1;774;58869;58896
example;1;775;58896;58946
example;1;776;58946;58952
example;1;777;58952;58972
